id,postid,votetypeid,creationdate,userid,bountyamount
356036,104178,2,1403193600,-2,-1
299069,83731,2,1390924800,-2,-1
297217,83279,2,1390579200,-2,-1
64044,2077,5,1314892800,3162,-1
297770,73340,1,1390665600,-2,-1
145739,35638,2,1346688000,-2,-1
338753,97369,2,1399824000,-2,-1
123625,30474,2,1339776000,-2,-1
326126,92630,2,1396627200,-2,-1
168689,3751,2,1352908800,-2,-1
191626,39119,2,1360252800,-2,-1
49460,11519,2,1307030400,-2,-1
73137,7240,5,1319558400,6814,-1
258833,70566,2,1379606400,-2,-1
118775,29310,2,1338220800,-2,-1
177521,46220,2,1355846400,-2,-1
223013,29387,2,1369756800,-2,-1
180346,46875,2,1357142400,-2,-1
69442,16647,2,1317916800,-2,-1
344938,100094,2,1401033600,-2,-1
57709,13528,2,1311696000,-2,-1
385203,114927,2,1410278400,-2,-1
77660,7622,2,1321632000,-2,-1
248428,67477,2,1376496000,-2,-1
220390,59554,2,1369065600,-2,-1
238935,64640,2,1374076800,-2,-1
272440,74388,2,1383580800,-2,-1
163934,41628,5,1351699200,7486,-1
106251,3036,2,1333814400,-2,-1
38352,8883,2,1301414400,-2,-1
255902,68917,2,1378742400,-2,-1
26346,6184,2,1294761600,-2,-1
286256,25692,2,1387296000,-2,-1
188981,48812,2,1359388800,-2,-1
214056,34348,2,1367164800,-2,-1
292016,62090,11,1389283200,-2,-1
156021,38757,2,1349452800,-2,-1
164686,41829,2,1351872000,-2,-1
299142,83758,2,1390924800,-2,-1
100806,13362,2,1331740800,-2,-1
322270,65864,2,1395676800,-2,-1
372679,748,2,1407081600,-2,-1
171975,41704,2,1354118400,-2,-1
129187,31828,2,1341590400,-2,-1
232370,62811,2,1372348800,-2,-1
141592,1151,2,1345392000,-2,-1
264158,72144,3,1381075200,-2,-1
200909,52389,2,1363363200,-2,-1
65968,15615,2,1316188800,-2,-1
238362,6983,2,1373904000,-2,-1
318477,89946,2,1394640000,-2,-1
128156,29915,1,1341244800,-2,-1
98982,24208,2,1331049600,-2,-1
54037,12569,2,1309536000,-2,-1
86979,8537,2,1326556800,-2,-1
181865,47054,1,1357660800,-2,-1
300032,83136,5,1391097600,35842,-1
173691,44932,2,1354636800,-2,-1
40078,8495,2,1302192000,-2,-1
348982,12670,5,1401811200,44224,-1
311072,44319,2,1393171200,-2,-1
258501,70529,2,1379520000,-2,-1
209091,55360,1,1365696000,-2,-1
368064,108766,2,1405958400,-2,-1
230118,45314,2,1371657600,-2,-1
332499,94876,2,1398182400,-2,-1
250625,44191,2,1377187200,-2,-1
115934,28634,2,1337184000,-2,-1
234759,41137,2,1372953600,-2,-1
268290,49901,2,1382025600,-2,-1
72676,17407,2,1319212800,-2,-1
199787,744,2,1362931200,-2,-1
290712,79414,2,1389024000,-2,-1
16245,4003,1,1288022400,-2,-1
211157,56539,2,1366300800,-2,-1
217931,58658,8,1368374400,13636,50
238034,64409,2,1373817600,-2,-1
285032,79639,2,1386950400,-2,-1
272949,74792,15,1383667200,-2,-1
338050,67362,5,1399564800,45022,-1
230113,35185,2,1371657600,-2,-1
145242,18459,2,1346515200,-2,-1
154945,38569,2,1349193600,-2,-1
139828,34325,2,1344873600,-2,-1
94016,23016,2,1329408000,-2,-1
373203,110824,2,1407254400,-2,-1
197964,51370,2,1362412800,-2,-1
71808,15369,1,1318953600,-2,-1
354153,103443,2,1402761600,-2,-1
111070,27346,5,1335628800,10210,-1
278768,77573,2,1385308800,-2,-1
235102,41212,2,1373040000,-2,-1
121948,30164,2,1339257600,-2,-1
325190,92240,2,1396368000,-2,-1
220459,59631,6,1369065600,-2,-1
164593,41800,2,1351872000,-2,-1
124991,328,5,1340208000,11477,-1
4655,253,2,1281283200,-2,-1
371323,110164,2,1406736000,-2,-1
260181,70952,2,1379952000,-2,-1
352456,102690,1,1402329600,-2,-1
240602,65156,2,1374422400,-2,-1
158071,35873,1,1349884800,-2,-1
271554,2647,2,1383235200,-2,-1
217148,58644,2,1368115200,-2,-1
111137,27345,2,1335715200,-2,-1
234317,1424,2,1372867200,-2,-1
200331,52137,2,1363104000,-2,-1
113766,28005,2,1336406400,-2,-1
211315,56601,2,1366300800,-2,-1
383371,110565,2,1409846400,-2,-1
17304,1823,2,1288627200,-2,-1
249443,35957,2,1376841600,-2,-1
144937,35456,2,1346428800,-2,-1
277568,6234,2,1384876800,-2,-1
207855,55448,2,1365436800,-2,-1
151999,37872,2,1348416000,-2,-1
176038,1595,2,1355328000,-2,-1
350383,3997,5,1402070400,45511,-1
300351,5414,2,1391184000,-2,-1
250442,68068,1,1377100800,-2,-1
298127,65817,2,1390752000,-2,-1
330463,93939,2,1397664000,-2,-1
133026,32744,2,1342886400,-2,-1
311300,87695,2,1393171200,-2,-1
219115,1595,5,1368633600,25737,-1
338609,97329,2,1399824000,-2,-1
217406,866,5,1368201600,7291,-1
55283,31,5,1310313600,3310,-1
144505,7871,2,1346256000,-2,-1
74823,17914,2,1320336000,-2,-1
224785,45783,1,1370275200,-2,-1
252752,68374,2,1377705600,-2,-1
186076,47901,2,1358352000,-2,-1
191696,33684,5,1360339200,20211,-1
297484,81517,1,1390579200,-2,-1
25166,5913,2,1293984000,-2,-1
241603,12745,2,1374595200,-2,-1
35081,1333,2,1299600000,-2,-1
148364,23551,5,1347465600,1829,-1
116634,28734,2,1337443200,-2,-1
190456,36077,2,1359907200,-2,-1
127849,30600,2,1341158400,-2,-1
334820,8974,2,1398787200,-2,-1
163701,41582,2,1351612800,-2,-1
263826,72067,16,1380988800,-2,-1
222039,60084,2,1369497600,-2,-1
246739,66976,2,1376064000,-2,-1
84284,20092,3,1325001600,-2,-1
125570,30764,2,1340294400,-2,-1
199263,48396,2,1362844800,-2,-1
339516,97625,2,1399996800,-2,-1
146739,12760,2,1346947200,-2,-1
358416,104893,2,1403712000,-2,-1
133399,32846,2,1342972800,-2,-1
372030,109453,2,1406908800,-2,-1
278412,68662,2,1385136000,-2,-1
160766,40730,1,1350576000,-2,-1
79592,19145,2,1322582400,-2,-1
121782,30113,2,1339171200,-2,-1
33042,7672,2,1298736000,-2,-1
284126,79293,2,1386691200,-2,-1
242370,65692,5,1374768000,28517,-1
291196,81576,16,1389110400,-2,-1
261771,10613,2,1380470400,-2,-1
95779,23449,2,1329148800,-2,-1
296532,83135,2,1390406400,-2,-1
196916,12900,5,1361980800,21357,-1
19192,4488,2,1289577600,-2,-1
316742,89390,2,1394294400,-2,-1
66282,15565,2,1316448000,-2,-1
48443,1406,2,1306425600,-2,-1
330594,94230,2,1397750400,-2,-1
377333,112376,2,1408377600,-2,-1
6002,1889,2,1282147200,-2,-1
18793,4383,2,1289318400,-2,-1
344214,67204,2,1400774400,-2,-1
253719,63108,16,1378051200,-2,-1
114165,28036,2,1336492800,-2,-1
199057,4483,2,1362758400,-2,-1
15077,3790,2,1287504000,-2,-1
115113,18352,2,1336838400,-2,-1
305326,26923,2,1391961600,-2,-1
189906,49115,16,1359734400,-2,-1
137435,5753,2,1344268800,-2,-1
118432,29295,2,1338134400,-2,-1
381188,113680,2,1409241600,-2,-1
308170,44494,2,1392566400,-2,-1
193328,3752,2,1360857600,-2,-1
283144,27266,2,1386432000,-2,-1
121845,30119,15,1339171200,-2,-1
233239,25410,2,1372608000,-2,-1
84874,20520,2,1325520000,-2,-1
383145,2952,2,1409760000,-2,-1
335526,96123,2,1398960000,-2,-1
327380,50259,2,1396972800,-2,-1
383241,114373,2,1409760000,-2,-1
377139,78682,2,1408291200,-2,-1
230773,8150,5,1371916800,22468,-1
126817,29125,2,1340726400,-2,-1
34911,8064,2,1299600000,-2,-1
126747,31116,2,1340726400,-2,-1
308430,86890,16,1392566400,-2,-1
127262,30072,5,1340899200,347,-1
305076,79341,2,1391961600,-2,-1
155343,37944,8,1349280000,11192,50
302761,83500,2,1391443200,-2,-1
125910,31015,2,1340467200,-2,-1
168577,35319,5,1352908800,8207,-1
155543,738,2,1349280000,-2,-1
306044,85863,2,1392048000,-2,-1
164815,41861,2,1351958400,-2,-1
267814,73045,16,1381939200,-2,-1
344227,28878,2,1400774400,-2,-1
119722,7933,2,1338480000,-2,-1
219245,59252,2,1368720000,-2,-1
270120,40876,2,1382716800,-2,-1
71100,17065,2,1318780800,-2,-1
249331,67725,2,1376841600,-2,-1
272771,74676,2,1383667200,-2,-1
82644,14175,5,1324051200,4319,-1
290983,81502,2,1389024000,-2,-1
275101,76210,15,1384099200,-2,-1
369624,109432,2,1406304000,-2,-1
239522,25605,5,1374163200,13702,-1
171726,44445,5,1354032000,13604,-1
261592,71367,2,1380384000,-2,-1
45889,9695,2,1305216000,-2,-1
47694,11119,2,1306080000,-2,-1
303962,85715,2,1391702400,-2,-1
257146,69522,1,1379174400,-2,-1
58121,13619,2,1311868800,-2,-1
290168,80931,2,1388851200,-2,-1
77515,18595,2,1321545600,-2,-1
348190,100787,2,1401638400,-2,-1
320002,90461,2,1395072000,-2,-1
346120,100430,1,1401292800,-2,-1
288432,80752,1,1388160000,-2,-1
275683,74197,3,1384272000,-2,-1
331489,94569,2,1398009600,-2,-1
342032,99152,2,1400342400,-2,-1
367591,108713,1,1405872000,-2,-1
59020,13715,6,1312387200,-2,-1
203061,53230,2,1364140800,-2,-1
270785,3530,2,1382976000,-2,-1
150317,33234,2,1347811200,-2,-1
382897,114238,2,1409673600,-2,-1
309744,87286,2,1392825600,-2,-1
376766,31948,2,1408204800,-2,-1
200978,52421,2,1363363200,-2,-1
264378,47480,2,1381161600,-2,-1
178324,46364,2,1356019200,-2,-1
348037,23124,2,1401552000,-2,-1
368792,109164,3,1406131200,-2,-1
140492,1760,2,1345046400,-2,-1
228333,61824,2,1371225600,-2,-1
147955,1850,5,1347292800,7290,-1
359963,105408,16,1404144000,-2,-1
200025,51983,1,1363017600,-2,-1
314736,88801,2,1393948800,-2,-1
240760,63414,2,1374508800,-2,-1
117081,28431,5,1337616000,7803,-1
159759,40449,2,1350230400,-2,-1
106396,26088,2,1333900800,-2,-1
246839,26300,2,1376064000,-2,-1
378345,112692,2,1408550400,-2,-1
9865,2763,2,1284652800,-2,-1
381668,113829,2,1409414400,-2,-1
345144,97346,9,1401120000,-2,-1
318527,89966,2,1394726400,-2,-1
196409,50786,2,1361808000,-2,-1
183715,47511,3,1357833600,-2,-1
326042,92604,15,1396627200,-2,-1
339459,97634,2,1399996800,-2,-1
289654,29719,5,1388678400,28740,-1
154853,38499,2,1349193600,-2,-1
222754,60177,2,1369670400,-2,-1
337438,96863,2,1399478400,-2,-1
161605,16302,2,1350835200,-2,-1
272246,71528,2,1383494400,-2,-1
153538,591,2,1348848000,-2,-1
73445,13622,5,1319644800,5003,-1
219342,11946,2,1368720000,-2,-1
106485,26112,2,1333900800,-2,-1
266913,72696,2,1381680000,-2,-1
142486,15386,2,1345651200,-2,-1
174227,31756,2,1354723200,-2,-1
271668,74286,2,1383235200,-2,-1
306875,86388,2,1392220800,-2,-1
5822,1241,2,1282060800,-2,-1
161010,40585,2,1350662400,-2,-1
286592,80166,2,1387382400,-2,-1
328313,93486,2,1397145600,-2,-1
369933,109579,2,1406390400,-2,-1
176538,24676,5,1355500800,16811,-1
4365,1391,2,1281110400,-2,-1
252686,55194,2,1377705600,-2,-1
47286,11059,2,1305820800,-2,-1
348394,43554,2,1401638400,-2,-1
55359,5604,2,1310400000,-2,-1
91532,12962,2,1328457600,-2,-1
226624,51789,5,1370793600,11127,-1
78641,18895,2,1322064000,-2,-1
289346,80975,5,1388505600,17398,-1
362890,8751,2,1404835200,-2,-1
102484,19976,2,1332345600,-2,-1
72035,109,2,1319040000,-2,-1
133120,32560,2,1342886400,-2,-1
128309,320,2,1341331200,-2,-1
288915,80888,16,1388332800,-2,-1
316154,56702,2,1394121600,-2,-1
228617,61864,2,1371312000,-2,-1
118651,26458,2,1338220800,-2,-1
281653,78497,1,1386086400,-2,-1
152657,38038,2,1348588800,-2,-1
150411,37404,2,1347811200,-2,-1
276418,11934,2,1384444800,-2,-1
68710,16467,2,1317657600,-2,-1
143081,35046,2,1345737600,-2,-1
217582,33959,2,1368288000,-2,-1
287442,80412,2,1387728000,-2,-1
232133,62725,1,1372262400,-2,-1
206012,51221,2,1364832000,-2,-1
346477,100452,2,1401379200,-2,-1
326833,92908,2,1396800000,-2,-1
332124,94242,2,1398182400,-2,-1
385721,115090,2,1410451200,-2,-1
288944,80899,2,1388332800,-2,-1
298756,83638,2,1390838400,-2,-1
303396,85621,2,1391616000,-2,-1
374622,29781,2,1407600000,-2,-1
61100,2457,5,1313424000,333,-1
311051,748,2,1393171200,-2,-1
214199,45831,2,1367164800,-2,-1
207090,55251,2,1365091200,-2,-1
230085,62219,2,1371657600,-2,-1
297240,57537,2,1390579200,-2,-1
98884,24190,2,1330963200,-2,-1
154071,38388,2,1349020800,-2,-1
272276,74527,5,1383494400,8451,-1
85595,20679,2,1325779200,-2,-1
308695,86979,2,1392652800,-2,-1
47049,10952,2,1305820800,-2,-1
263299,71918,16,1380816000,-2,-1
256800,66294,2,1379001600,-2,-1
212209,9975,2,1366646400,-2,-1
210500,56322,2,1366128000,-2,-1
145071,1099,2,1346428800,-2,-1
17897,1980,2,1288886400,-2,-1
112760,27732,2,1336060800,-2,-1
132958,4187,2,1342800000,-2,-1
343385,23810,2,1400601600,-2,-1
348371,29489,5,1401638400,40852,-1
160491,12430,2,1350489600,-2,-1
334111,95542,2,1398614400,-2,-1
353859,11407,2,1402675200,-2,-1
274913,75025,2,1384012800,-2,-1
138706,32749,2,1344614400,-2,-1
111975,27507,2,1335888000,-2,-1
229325,6,2,1371484800,-2,-1
288838,80402,2,1388332800,-2,-1
373823,111102,1,1407340800,-2,-1
323674,56011,2,1395936000,-2,-1
177688,46229,5,1355846400,10172,-1
210881,56455,2,1366214400,-2,-1
374152,111227,2,1407427200,-2,-1
80334,9525,2,1322928000,-2,-1
325988,78610,2,1396540800,-2,-1
385175,114976,2,1410278400,-2,-1
206950,55245,2,1365091200,-2,-1
271294,74251,2,1383148800,-2,-1
247960,67391,1,1376409600,-2,-1
166928,196,2,1352304000,-2,-1
317917,89768,2,1394553600,-2,-1
227706,15470,2,1371052800,-2,-1
294226,82508,2,1389801600,-2,-1
285564,79819,5,1387123200,805,-1
112367,27648,3,1335974400,-2,-1
175755,11122,2,1355241600,-2,-1
140938,4617,2,1345219200,-2,-1
134283,33028,2,1343232000,-2,-1
168244,43555,2,1352822400,-2,-1
306831,82198,2,1392220800,-2,-1
170266,44200,2,1353513600,-2,-1
295270,82705,2,1390147200,-2,-1
289339,81001,2,1388505600,-2,-1
228378,41412,2,1371225600,-2,-1
213014,51020,2,1366819200,-2,-1
124021,29944,2,1339948800,-2,-1
243024,65864,2,1375027200,-2,-1
249587,21473,2,1376928000,-2,-1
250390,165,2,1377100800,-2,-1
287554,80414,2,1387814400,-2,-1
173235,11009,5,1354464000,4751,-1
162294,40808,2,1351094400,-2,-1
272001,5751,2,1383408000,-2,-1
378891,112929,2,1408636800,-2,-1
215139,12262,2,1367424000,-2,-1
181121,47066,2,1357401600,-2,-1
346008,45831,2,1401206400,-2,-1
193218,10466,2,1360857600,-2,-1
117620,29031,6,1337788800,-2,-1
264318,46191,5,1381161600,8993,-1
317191,33816,3,1394380800,-2,-1
157887,39189,2,1349884800,-2,-1
38960,9094,2,1301673600,-2,-1
328146,69431,5,1397145600,250,-1
72941,17480,2,1319385600,-2,-1
205198,607,2,1364486400,-2,-1
214972,56695,2,1367424000,-2,-1
198169,51431,1,1362499200,-2,-1
234195,31021,2,1372780800,-2,-1
66097,15560,2,1316361600,-2,-1
330905,94325,2,1397836800,-2,-1
142311,34834,2,1345564800,-2,-1
33193,7707,2,1298822400,-2,-1
252154,68403,5,1377619200,805,-1
25542,5995,2,1294156800,-2,-1
293236,82113,5,1389628800,35099,-1
151346,37725,2,1348156800,-2,-1
34665,7984,2,1299513600,-2,-1
148883,36328,2,1347552000,-2,-1
203160,23245,5,1364140800,22409,-1
63958,15107,2,1314892800,-2,-1
312321,34000,2,1393344000,-2,-1
209162,46734,2,1365696000,-2,-1
9870,2777,2,1284652800,-2,-1
188174,40769,2,1359129600,-2,-1
134440,9355,2,1343232000,-2,-1
313878,15986,2,1393689600,-2,-1
320302,17822,2,1395158400,-2,-1
73626,17623,2,1319731200,-2,-1
379214,113045,2,1408809600,-2,-1
334606,95755,2,1398787200,-2,-1
370801,90660,2,1406649600,-2,-1
122980,28577,1,1339516800,-2,-1
235248,58433,2,1373126400,-2,-1
371876,10680,5,1406908800,37540,-1
130230,32086,2,1341936000,-2,-1
7351,2239,2,1283184000,-2,-1
210898,55160,2,1366214400,-2,-1
129253,31858,2,1341590400,-2,-1
222271,60102,2,1369584000,-2,-1
166766,43120,16,1352304000,-2,-1
254120,69068,2,1378137600,-2,-1
306671,86271,2,1392134400,-2,-1
11784,3180,5,1285776000,1124,-1
152828,37993,2,1348675200,-2,-1
246672,66755,2,1376064000,-2,-1
213055,57183,2,1366819200,-2,-1
321703,43400,2,1395504000,-2,-1
257611,70231,2,1379347200,-2,-1
293531,82181,2,1389715200,-2,-1
51069,11846,2,1307980800,-2,-1
380217,113365,2,1409068800,-2,-1
176299,45868,2,1355414400,-2,-1
105318,25621,2,1333468800,-2,-1
84058,20273,2,1324915200,-2,-1
197482,51194,2,1362240000,-2,-1
253072,68777,2,1377792000,-2,-1
25209,53,2,1293984000,-2,-1
185800,33376,2,1358265600,-2,-1
275249,26473,2,1384099200,-2,-1
174565,9918,2,1354896000,-2,-1
80988,7377,2,1323273600,-2,-1
164318,41664,2,1351785600,-2,-1
122996,30406,2,1339603200,-2,-1
308160,86767,2,1392566400,-2,-1
190044,49141,2,1359820800,-2,-1
336181,6515,2,1399219200,-2,-1
253566,2125,5,1378051200,230,-1
243296,65630,1,1375027200,-2,-1
262407,36158,2,1380556800,-2,-1
174097,45272,2,1354723200,-2,-1
207739,55316,5,1365350400,17072,-1
253058,68799,3,1377792000,-2,-1
377796,3200,5,1408464000,36229,-1
102639,25064,2,1332259200,-2,-1
277302,45191,5,1384790400,28904,-1
230003,25243,2,1371657600,-2,-1
171288,44496,2,1353945600,-2,-1
32324,7516,2,1298304000,-2,-1
171894,44647,2,1354118400,-2,-1
209196,13424,2,1365696000,-2,-1
107009,26277,2,1334073600,-2,-1
294290,82518,2,1389888000,-2,-1
180045,3910,2,1357056000,-2,-1
219486,59131,8,1368720000,10524,200
97762,5056,2,1330444800,-2,-1
110433,27190,2,1335369600,-2,-1
99712,24415,15,1331308800,-2,-1
307933,86684,2,1392480000,-2,-1
367854,104839,2,1405958400,-2,-1
271063,50295,2,1383062400,-2,-1
190625,49291,16,1359993600,-2,-1
253485,68692,5,1377964800,14888,-1
335789,12854,5,1399046400,44894,-1
147994,35945,2,1347292800,-2,-1
228031,61744,2,1371139200,-2,-1
280682,78205,2,1385827200,-2,-1
257737,12809,2,1379347200,-2,-1
314516,88707,16,1393862400,-2,-1
170330,2044,2,1353513600,-2,-1
281389,78415,2,1386000000,-2,-1
180448,46897,2,1357142400,-2,-1
128623,30728,5,1341417600,3748,-1
144812,6400,2,1346342400,-2,-1
43341,10153,2,1304006400,-2,-1
282293,78079,5,1386259200,22468,-1
170980,18200,2,1353859200,-2,-1
284110,805,2,1386691200,-2,-1
63381,3561,2,1314633600,-2,-1
152862,38092,6,1348675200,-2,-1
374741,18058,5,1407686400,49674,-1
326973,92937,2,1396886400,-2,-1
121045,24591,2,1338912000,-2,-1
376832,112195,2,1408204800,-2,-1
118774,29312,2,1338220800,-2,-1
383020,114216,2,1409760000,-2,-1
128688,31696,2,1341417600,-2,-1
172723,44870,2,1354291200,-2,-1
285729,71782,2,1387209600,-2,-1
193723,40918,2,1361030400,-2,-1
103385,25265,2,1332691200,-2,-1
267856,73052,2,1381939200,-2,-1
141273,34650,2,1345305600,-2,-1
130943,31886,1,1342108800,-2,-1
176822,2142,5,1355587200,12279,-1
30001,6975,2,1297094400,-2,-1
123328,30400,2,1339689600,-2,-1
129475,31869,2,1341763200,-2,-1
102409,23622,2,1332259200,-2,-1
105129,25770,2,1333382400,-2,-1
283274,33283,5,1386518400,30192,-1
142287,34814,15,1345564800,-2,-1
180356,46891,2,1357142400,-2,-1
229506,10378,5,1371571200,13880,-1
260068,22061,2,1379952000,-2,-1
258852,70571,2,1379606400,-2,-1
361392,298,5,1404489600,37627,-1
120669,6037,2,1338825600,-2,-1
312392,87775,2,1393430400,-2,-1
42826,9990,2,1303747200,-2,-1
288691,74542,5,1388246400,19767,-1
359510,105217,2,1400515200,-2,-1
40171,8354,2,1302278400,-2,-1
310396,51907,5,1392912000,40691,-1
63286,8605,2,1314547200,-2,-1
130465,32130,2,1341936000,-2,-1
195294,50581,2,1361462400,-2,-1
87067,1635,2,1326643200,-2,-1
18242,3327,2,1289059200,-2,-1
88765,3653,5,1327334400,71,-1
321045,90795,2,1395331200,-2,-1
177591,38295,2,1355846400,-2,-1
356669,104315,1,1403452800,-2,-1
221334,56322,5,1369238400,7290,-1
18382,1641,2,1289145600,-2,-1
4416,1402,1,1281110400,-2,-1
187386,48276,2,1358784000,-2,-1
345900,2550,2,1401206400,-2,-1
349079,64925,2,1401811200,-2,-1
283507,5937,2,1386518400,-2,-1
350252,101479,2,1401984000,-2,-1
137963,6601,2,1344441600,-2,-1
28376,6661,2,1296144000,-2,-1
382702,114158,2,1409673600,-2,-1
195544,10425,9,1361462400,-2,-1
212963,26558,2,1366819200,-2,-1
380364,112681,2,1409068800,-2,-1
173981,33910,2,1354723200,-2,-1
330088,44275,2,1397577600,-2,-1
152309,3816,2,1348502400,-2,-1
270496,73920,2,1382889600,-2,-1
122112,28293,2,1339344000,-2,-1
136331,33526,2,1343923200,-2,-1
186773,47299,2,1358524800,-2,-1
283557,79137,2,1386604800,-2,-1
251744,62785,2,1377532800,-2,-1
226749,61405,2,1370880000,-2,-1
183785,47552,16,1357920000,-2,-1
365269,107862,2,1405267200,-2,-1
126687,31186,16,1340726400,-2,-1
198565,2691,2,1362585600,-2,-1
339063,97464,2,1399910400,-2,-1
177474,46214,2,1355846400,-2,-1
338089,97127,2,1399651200,-2,-1
198335,23144,2,1362499200,-2,-1
217984,58858,2,1368374400,-2,-1
249209,67681,2,1376841600,-2,-1
328670,93592,2,1397318400,-2,-1
145025,5734,2,1346428800,-2,-1
116530,28746,2,1337356800,-2,-1
144693,35347,2,1346342400,-2,-1
364912,17336,5,1405180800,51935,-1
296013,80787,2,1390320000,-2,-1
309438,87225,2,1392739200,-2,-1
117275,28925,2,1337702400,-2,-1
334934,6639,2,1398787200,-2,-1
353094,103064,2,1402502400,-2,-1
291030,65480,2,1389024000,-2,-1
209134,55901,2,1365696000,-2,-1
383657,114468,2,1409846400,-2,-1
140758,26247,2,1345132800,-2,-1
303689,85605,2,1391616000,-2,-1
96057,23504,2,1329494400,-2,-1
297554,83162,2,1390579200,-2,-1
109348,26861,2,1335024000,-2,-1
197558,26490,2,1362240000,-2,-1
244666,66423,2,1375459200,-2,-1
172785,33283,2,1354377600,-2,-1
127099,31132,2,1340812800,-2,-1
270235,27951,5,1382803200,8223,-1
240672,65047,3,1374422400,-2,-1
257547,48040,5,1379347200,25119,-1
305001,86017,2,1391961600,-2,-1
202348,52904,2,1363795200,-2,-1
110999,13686,2,1335628800,-2,-1
115155,27703,5,1336924800,8986,-1
169728,44031,2,1353340800,-2,-1
239422,64807,2,1374163200,-2,-1
283154,222,5,1386432000,25119,-1
80014,19250,2,1322755200,-2,-1
252211,60709,2,1377619200,-2,-1
120701,27876,15,1338825600,-2,-1
146723,26296,5,1346947200,2912,-1
112803,27750,5,1336060800,11030,-1
289405,81027,2,1388592000,-2,-1
330816,47782,2,1397836800,-2,-1
122669,30256,2,1339430400,-2,-1
312939,87695,2,1393516800,-2,-1
101793,24654,1,1332172800,-2,-1
109674,13698,2,1335110400,-2,-1
285858,79861,2,1387209600,-2,-1
228991,2825,2,1371398400,-2,-1
29217,6840,2,1296662400,-2,-1
240114,43339,2,1374336000,-2,-1
98379,18963,2,1330704000,-2,-1
253137,68796,2,1377878400,-2,-1
7912,2326,2,1283443200,-2,-1
231538,60061,2,1372089600,-2,-1
322700,91401,5,1395763200,14730,-1
370515,109853,2,1406563200,-2,-1
111268,27378,2,1335715200,-2,-1
128222,31598,2,1341244800,-2,-1
197069,29085,9,1361980800,-2,-1
197007,51046,3,1361980800,-2,-1
25006,5879,2,1293811200,-2,-1
253480,65955,16,1377964800,-2,-1
345626,30981,2,1401206400,-2,-1
275347,76086,2,1384185600,-2,-1
230907,78,2,1372003200,-2,-1
309516,1356,2,1392825600,-2,-1
178329,46385,2,1356019200,-2,-1
249847,67547,2,1376928000,-2,-1
173959,45217,2,1354723200,-2,-1
385235,79028,2,1410278400,-2,-1
231267,4949,2,1372089600,-2,-1
292930,82127,2,1389542400,-2,-1
155277,38626,16,1349280000,-2,-1
358698,21890,2,1403798400,-2,-1
138123,6,5,1344441600,6579,-1
242975,7262,2,1375027200,-2,-1
323170,91536,2,1395849600,-2,-1
163375,41474,5,1351526400,1352,-1
150881,33057,2,1347984000,-2,-1
323639,91677,2,1395936000,-2,-1
249276,67692,2,1376841600,-2,-1
356862,100872,2,1403452800,-2,-1
361726,105655,2,1404576000,-2,-1
338237,97117,2,1399651200,-2,-1
217408,48786,2,1368201600,-2,-1
78391,18837,1,1321977600,-2,-1
272976,2698,2,1383753600,-2,-1
180026,33596,2,1357056000,-2,-1
177095,138,2,1355673600,-2,-1
12099,3242,5,1285948800,1250,-1
322889,91463,2,1395763200,-2,-1
76758,18410,2,1321286400,-2,-1
269445,73563,2,1382457600,-2,-1
262831,71741,2,1380729600,-2,-1
125982,30022,2,1340467200,-2,-1
48873,11304,2,1306771200,-2,-1
75715,15196,2,1320768000,-2,-1
171811,8312,2,1354032000,-2,-1
372852,110640,2,1407168000,-2,-1
354922,47771,5,1402934400,2175,-1
293055,490,2,1389542400,-2,-1
25940,6083,1,1294416000,-2,-1
124371,13308,2,1340035200,-2,-1
367114,108547,3,1405785600,-2,-1
137398,33848,2,1344268800,-2,-1
186286,47958,16,1358352000,-2,-1
234989,1266,2,1372953600,-2,-1
173823,38817,2,1354636800,-2,-1
255544,52479,2,1378656000,-2,-1
65736,15555,2,1316016000,-2,-1
282516,78658,3,1386259200,-2,-1
136667,33658,2,1344009600,-2,-1
269342,66781,2,1382457600,-2,-1
333611,95325,1,1398528000,-2,-1
349545,101116,2,1401897600,-2,-1
206604,5250,2,1365004800,-2,-1
367236,6538,5,1405785600,36229,-1
57976,1980,2,1311782400,-2,-1
200678,52284,2,1363276800,-2,-1
9312,2641,5,1284393600,442,-1
63762,726,2,1314806400,-2,-1
5400,1733,1,1281888000,-2,-1
235108,63495,2,1373040000,-2,-1
357106,92131,5,1403539200,37722,-1
330681,94140,2,1397750400,-2,-1
139989,34261,2,1344960000,-2,-1
224008,60629,2,1370102400,-2,-1
295405,82842,2,1390147200,-2,-1
357104,104519,2,1403539200,-2,-1
173222,44846,8,1354464000,16811,50
183246,1388,2,1357747200,-2,-1
56883,10345,2,1311177600,-2,-1
228763,2723,2,1371398400,-2,-1
326828,92902,2,1396800000,-2,-1
5933,1870,5,1282147200,339,-1
26723,41,2,1295020800,-2,-1
212297,3460,2,1366646400,-2,-1
285747,79910,2,1387209600,-2,-1
245916,2492,2,1375804800,-2,-1
308324,86865,2,1392566400,-2,-1
220484,59644,2,1369065600,-2,-1
360371,105542,2,1404230400,-2,-1
68800,16459,2,1317657600,-2,-1
211316,56218,2,1366300800,-2,-1
77181,18536,2,1321459200,-2,-1
197653,51217,2,1362326400,-2,-1
229357,61877,2,1371571200,-2,-1
228290,61818,2,1371225600,-2,-1
176887,19244,5,1355587200,15964,-1
131869,32471,2,1342454400,-2,-1
