id,posthistorytypeid,postid,creationdate,userid
268845,3,80537,1387970205,31104
134876,2,43339,1352620563,12968
220242,3,67009,1376111812,1005
38988,2,13483,1311611708,30
269154,2,80616,1388099618,36540
289576,1,86858,1392616759,36540
343246,1,102610,1402237719,32018
36363,2,12718,1309939312,307
186181,3,58576,1368085639,25373
121801,1,38187,1348811051,9405
219138,5,66789,1375884049,22047
63166,5,20712,1326015683,3040
188132,3,59096,1368584378,25677
39230,2,13557,1311755245,2392
281450,25,83938,1391122678,-2
84685,2,27196,1335448699,4908
330289,5,97850,1400138107,45607
170694,1,53357,1364288669,-2
68161,1,22305,1328433272,8980
108668,5,33983,1344514443,686
10345,1,4142,1288687741,528
176014,5,55505,1365504094,18334
159217,1,50080,1360922800,20188
127427,1,40527,1350367873,15988
281071,5,83837,1391043333,26875
205138,2,63350,1372921669,2704
102112,2,32205,1342107757,10354
293516,5,77670,1393324942,32036
31117,2,11140,1306084542,4360
108439,24,29533,1344445657,-2
1614,16,748,1280192965,0
129008,5,40973,1350900858,7071
45340,1,15422,1315679322,4701
15169,4,5995,1294184400,930
160612,25,50425,1361370120,-2
1291,4,590,1280023763,190
141021,5,45122,1354616418,919
308682,1,91818,1396076288,42751
214982,2,65738,1374895346,12329
160593,6,50436,1361365801,7290
200961,2,62378,1371927179,27196
172310,2,54553,1364454095,10500
149966,3,47495,1357876541,16811
295785,3,88435,1393699011,39991
224483,24,68162,1377232696,-2
143489,2,45789,1355316034,919
182353,10,57456,1367104608,930
268112,2,80329,1387638896,3262
72793,38,7948,1330289379,919
162772,5,49341,1362049907,740
274410,5,81932,1389549589,37191
113717,5,35268,1346154015,919
110906,3,34549,1345198036,13411
192147,1,60175,1369673946,5176
163240,25,51198,1362223828,-2
88434,2,28339,1336777850,858
368772,1,110224,1406834861,53211
253785,5,76387,1384282203,2970
11268,2,4471,1289508073,-2
261834,24,78526,1386136157,-2
167120,2,52328,1363330750,11623
335438,2,100006,1401002905,28524
236604,1,71109,1380168577,30743
239784,1,71958,1380908722,9680
140094,1,44854,1354355374,17376
14335,4,5654,1292855543,930
179871,5,56724,1366494012,805
292790,4,87655,1393222183,805
245516,16,73455,1382414170,2970
385742,2,115070,1410385988,55586
251166,1,74968,1383887673,17359
8350,6,2370,1286525261,8
352433,2,105162,1403975636,36428
264383,24,79209,1386671067,-2
89764,2,28711,1337299794,6884
242884,2,72761,1381753250,20776
96915,6,29804,1340129996,2970
373364,2,111547,1407804097,28746
190557,24,59736,1369215914,-2
19503,6,7482,1298329408,2116
277707,3,82923,1390293727,37616
328819,3,97424,1399899144,43750
154324,1,48702,1359363108,20193
112508,5,31067,1345711561,9196
385746,1,115071,1410386201,55587
122595,34,38356,1349077580,919
163075,5,51152,1362137469,21446
146705,1,46639,1356638057,17327
324129,5,96098,1399017503,36041
349393,2,104288,1403413065,48791
384570,2,114717,1410162539,55424
351418,2,104884,1403769019,1352
303669,34,88763,1395182334,0
332107,2,99076,1400307529,17230
177282,2,55995,1365803599,159
322234,2,95577,1398691943,43653
200821,3,62338,1371879062,27180
262761,5,78791,1386328416,25529
205052,5,63322,1372903830,22047
41359,2,14185,1313135912,3601
165308,5,51786,1362837375,17107
124735,1,39022,1349769955,12786
330531,1,97923,1400163886,45624
40815,2,14019,1312832190,25133
356272,1,106214,1404803842,49722
63390,4,20834,1326106915,919
319949,5,94903,1398248404,43844
374168,5,38884,1407946023,42434
96845,3,30766,1340111560,12087
274851,2,82189,1389626271,12436
385999,1,115158,1410431883,54406
78504,2,25346,1332806581,7972
139557,2,44707,1354173392,16049
180036,2,56785,1366547654,24643
85080,2,27318,1335633718,10939
48642,3,16412,1317633792,2848
216732,2,66188,1375275753,8205
294824,5,88190,1393505653,8373
150207,2,47552,1357926707,11238
319500,1,94785,1398180964,39630
131124,2,41581,1351643895,8141
212738,6,65129,1374481583,22468
200626,3,62300,1371811589,27161
135863,2,43628,1352929157,16870
183531,2,57825,1367395672,4955
195979,3,61190,1370604715,3269
259742,2,77976,1385627809,35400
36916,5,12860,1310315287,5343
223620,1,67931,1377013916,29366
347756,3,103855,1403075209,14434
147082,1,46733,1356873461,16969
26965,25,9825,1303369758,-2
117280,5,36182,1347451938,11032
383819,2,114497,1409934529,11852
18201,5,7045,1297317541,919
344616,1,102995,1402464155,46915
6171,2,2642,1284407051,601
138477,5,44382,1353847396,930
379697,2,113376,1409080901,54757
81222,6,26137,1333980082,919
203765,2,63016,1372654350,23853
349136,2,104230,1403329978,919
323159,2,95840,1398844662,36041
266912,5,79976,1387303423,24949
156505,2,49310,1360052112,20486
159663,1,50197,1361105161,20957
109396,3,34207,1344821591,13240
147221,1,46767,1356939257,18217
10403,1,4165,1288745860,253
334302,4,99708,1400741541,26338
213441,2,65346,1374590202,28389
242562,3,72669,1381646719,30623
215609,5,11121,1375059549,22047
180912,1,57069,1366779444,24771
201545,3,62500,1372083914,27259
125305,3,39192,1349928925,14730
213241,4,65281,1374569400,27403
324274,5,95990,1399035977,16922
374128,2,111775,1407936641,54029
56232,24,18152,1321832280,-2
259557,2,77923,1385593038,35375
151737,2,47975,1358425699,686
365676,2,109342,1406262329,52795
361810,2,108222,1405518172,27213
184327,5,58061,1367584343,1513
370379,2,110690,1407208028,9577
298935,24,57444,1394279028,-2
148471,1,47094,1357468607,18407
156260,4,49166,1359972292,5509
100872,3,31858,1341659499,4829
246105,1,73619,1382525422,31853
12966,5,1715,1291320319,795
256301,5,77064,1384878948,28825
5609,2,2422,1283775958,8
190216,3,59657,1369134529,25932
333168,1,99370,1400555452,36462
356848,2,106378,1404905146,4253
201851,2,62578,1372151170,4253
376876,24,112552,1408478259,-2
16107,2,6321,1295262368,900
39623,25,13637,1312086891,-2
267166,5,80051,1387363238,17661
102532,4,32317,1342324970,88
208052,2,64064,1373538523,27920
385715,5,115004,1410369659,45226
153138,5,48356,1358935006,14604
271674,5,81017,1388940096,30192
35635,6,12508,1309408598,2645
296088,5,88511,1393781380,32036
47962,2,16217,1317266123,5405
184566,2,58129,1367666544,686
248876,1,74350,1383319459,31334
275505,2,82351,1389766372,37349
118891,1,37368,1347732463,9394
258581,5,77655,1385378221,22047
261885,2,78547,1386144633,28864
86297,2,27702,1336047016,686
223146,5,67634,1376921088,9174
59474,3,19675,1323601454,253
78592,2,25371,1332780310,4521
33595,3,11876,1307947480,4496
240121,1,72042,1381016055,31131
221052,5,67210,1376329919,805
149087,2,47268,1357655204,3382
303573,1,90511,1395154715,42174
188039,2,59067,1368566497,8013
144023,2,45943,1355489580,1679
184863,1,58220,1367765625,2164
298077,1,89063,1394106759,40529
262517,3,78733,1386286416,24097
116995,5,36099,1347358112,8686
185268,2,58331,1367870783,25224
225797,3,68463,1377591450,9162
379889,2,113440,1409123578,17246
156044,1,49196,1359901005,20326
304199,2,90664,1395262355,31505
123430,5,38642,1349324394,601
110743,3,34507,1345164940,12397
236101,3,70989,1380066185,30582
290109,1,87010,1392701151,30761
82298,5,26473,1334414515,2970
339587,2,100895,1401699083,29617
311044,1,92425,1396510412,43039
183063,5,57684,1367297582,686
327550,5,97078,1399633879,41453
354897,2,105844,1404484118,26338
265522,5,79578,1386918567,88
320845,1,95182,1398407468,44473
326628,6,96853,1399478778,7290
322015,2,95516,1398667087,44592
351290,2,104848,1403753807,37627
64765,4,21233,1326800028,2970
208642,5,64164,1373619429,27963
278681,1,83197,1390501329,37776
371722,34,109710,1407417285,52554
298092,2,89070,1394108232,41452
318322,6,94338,1397969141,7641
269897,5,80836,1388337862,32036
151105,5,47804,1358257140,17286
329643,3,97674,1400044274,45224
276834,6,82656,1390046663,37472
114165,5,35299,1346332078,3826
207669,2,63955,1373467121,27877
346517,6,103508,1402867862,3277
144863,3,46161,1355787855,7475
230246,5,2443,1378542456,7290
243217,2,72858,1381820136,31520
308050,2,91654,1395968723,42684
366823,3,109674,1406518784,52856
301146,3,89885,1394688857,21932
364447,5,108964,1406063689,12359
255297,3,76790,1384658557,25973
272725,3,81609,1389162086,28864
226869,4,68710,1377781703,26267
321913,5,95478,1398650867,805
322704,24,95679,1398772938,-2
121063,6,37955,1348574322,14369
135838,12,43618,1352913192,16228
129535,1,41127,1351064875,9171
97032,2,30816,1340181670,770
216412,6,66084,1375217419,183
236296,2,71040,1380098061,30713
141146,5,45143,1354653637,805
196505,3,61303,1370779272,4769
385967,2,115149,1410428764,14230
187084,1,58814,1368381078,22062
243457,2,72930,1381877706,31557
193754,2,60595,1370070218,26371
179353,2,56589,1366350511,16843
220095,5,66964,1376055831,28983
384199,5,114578,1410069352,6633
335746,6,100085,1401084079,26338
322517,5,95503,1398754069,8515
154528,2,48761,1359418312,7972
90668,5,28952,1337687104,4479
360999,5,107953,1405389912,7290
176432,2,55754,1365588821,17503
150570,3,47656,1358081623,8336
303161,4,90380,1395104172,3277
14340,3,5656,1292866525,2040
368753,2,110220,1406831016,53219
256954,2,77252,1385016939,13375
129717,3,41183,1351135488,16251
128216,2,40746,1350614985,1390
290528,1,87117,1392766850,29877
360595,2,107877,1405315104,51931
248424,25,74210,1383194675,-2
161022,2,50578,1361454200,10630
284600,25,85504,1391597882,-2
232689,2,70075,1379231292,16744
243232,3,72862,1381821458,29021
319938,3,94903,1398248021,43844
347190,1,103711,1402988772,48514
273797,1,81893,1389366717,6946
235234,3,70744,1379883669,30582
261255,2,78385,1386023321,35603
184280,5,57940,1367577943,603
114280,24,17791,1346374672,-2
46545,2,15790,1316488665,6390
80005,2,25785,1333442780,9177
250929,1,74906,1383822831,32469
89297,5,28577,1337115325,10630
107706,4,23927,1344214301,930
236168,2,71008,1380081218,22047
251144,5,74939,1383882879,22047
121318,25,37955,1348653666,-2
116575,1,35998,1347233987,13939
37278,2,12975,1310522508,5365
150595,1,47662,1358092832,4344
143315,5,45746,1355297516,10500
135211,3,43443,1352725619,16126
120371,5,37774,1348248996,7828
193911,5,60641,1370132655,805
300060,5,89585,1394507892,35053
34571,1,12165,1308626767,5105
308714,3,91827,1396084163,42743
378843,2,113124,1408925168,603
305066,2,90899,1395391306,40023
155611,3,49090,1359721978,20327
187306,4,58861,1368430659,88
275205,5,82253,1389696192,13047
126829,6,40338,1350134086,686
202355,3,62695,1372280063,27356
208676,5,33480,1373624519,22468
122710,3,38436,1349114637,3572
247158,6,72685,1382864215,28218
148645,2,47147,1357532585,1352
168664,12,52765,1363705627,3277
352948,24,105294,1404119053,-2
138463,2,44390,1353845502,17165
59484,5,19675,1323605261,253
124743,1,39024,1349772315,14764
377234,2,112665,1408530658,21737
268978,1,80569,1388038033,28529
235445,6,70810,1379924823,-2
339751,1,100940,1401721521,795
42557,1,14561,1313841882,5913
282918,2,84341,1391441877,179
135246,2,43453,1352736337,16786
74171,2,24135,1330933123,9616
380709,2,113685,1409283074,36229
313690,5,3191,1397007619,17230
348035,2,103932,1403106775,6547
345662,1,103287,1402645986,48335
76827,5,24883,1332132970,6432
123342,5,38607,1349294370,2970
313015,5,92954,1396899482,43152
321573,2,95376,1398568722,686
158443,33,49850,1360670045,919
376642,1,112489,1408437982,54343
172338,2,54561,1364457779,21998
256221,2,77039,1384860885,31400
218766,1,66689,1375796616,12329
53250,2,17803,1320120119,7158
217166,3,66304,1375368505,28725
233204,2,70207,1379364361,30372
265839,24,68990,1387004988,-2
290562,25,87107,1392776020,-2
306029,5,91132,1395620188,32036
237155,2,71263,1380265048,29137
281977,3,84096,1391244193,17661
197920,36,61666,1371103336,0
157416,5,49575,1360298883,805
367495,3,109857,1406619638,31973
185065,2,58275,1367811721,25294
278755,34,82419,1390531946,805
335779,10,100093,1401088612,919
281605,2,83996,1391154539,21720
207865,3,64011,1373510728,22426
292396,24,87555,1393108861,-2
148405,5,46891,1357449006,18396
128349,2,40789,1350663267,16091
2807,2,1279,1280946968,183
131478,1,41693,1351761341,16415
281388,5,83827,1391098094,1764
149634,24,33461,1357793213,-2
314547,1,93402,1397162407,43586
330266,2,97850,1400134818,45607
323396,6,95892,1398888173,7290
337403,6,77027,1401391047,7290
141030,2,45126,1354618530,5738
374661,5,111920,1408024103,54105
285664,5,85822,1391781056,21599
129058,5,40924,1350917141,6633
52342,2,17537,1319549327,4426
112791,5,35018,1345805133,2040
154995,3,48902,1359534920,20279
98650,2,31265,1340833463,858
280643,1,83719,1390962429,27174
150060,2,47516,1357892184,6000
162686,2,51042,1362032722,16537
173726,3,54960,1364876292,23774
313439,2,93081,1396961367,36041
348032,2,103931,1403106697,48623
177071,4,55929,1365742054,3277
262362,2,78691,1386243005,35734
176762,2,55842,1365662909,24073
66053,2,21659,1327433572,3125
264896,2,79390,1386765482,36004
201493,1,62490,1372071169,8067
142482,2,45515,1355053821,17046
292295,2,87530,1393071104,40494
284396,1,85473,1391558706,38012
116131,6,35883,1347027482,8413
259415,3,77885,1385549669,7127
166883,2,52250,1363270660,805
370019,1,110581,1407137731,53373
52014,1,17436,1319312254,7003
205304,1,63370,1372945518,8971
215345,5,65470,1374993721,12786
64382,2,21120,1326616893,8542
182420,2,57496,1367128098,23853
372612,5,111323,1407611866,28746
219006,24,66752,1375860268,-2
151342,24,47821,1358321145,-2
233772,1,70368,1379483981,30432
271048,2,81156,1388751773,8013
160457,24,50397,1361345009,-2
375554,1,112176,1408239072,35147
113573,1,35241,1346130252,4643
117509,2,36257,1347539380,13669
222311,5,67571,1376635091,4842
190014,2,59596,1369095566,25910
98883,5,31326,1340909231,7290
263840,1,79095,1386584026,26950
111473,33,33842,1345423677,1205
313257,4,93029,1396939877,27779
138304,5,44281,1353752942,17124
187137,6,58818,1368393543,805
265600,1,79602,1386929945,34694
93250,3,29740,1338713313,1764
214997,2,65740,1374896309,28472
258364,4,77593,1385350090,31774
93457,5,29783,1338802932,4856
345395,2,103209,1402602711,27380
104754,1,32901,1343102630,5503
254928,25,76682,1384523101,-2
359361,5,106275,1404997779,32018
175059,1,55324,1365233448,23994
221767,4,67430,1376487939,88
310424,3,92255,1396420806,42959
136909,3,43938,1353306764,14150
305297,2,90964,1395459040,17908
114542,3,35489,1346447472,13759
365318,2,109231,1406190138,52727
115839,5,35814,1346944942,13091
262083,5,78592,1386183262,31264
173525,6,54854,1364813378,21072
324765,3,96289,1399146488,44920
57679,5,19124,1322577617,930
281633,2,84003,1391157108,20009
324772,2,96290,1399148052,37976
381114,2,113785,1409367785,11887
44127,2,15055,1314816550,5836
386786,3,115361,1410604596,55383
94070,4,29965,1339047820,183
170526,2,53309,1364254068,805
112471,5,28326,1345704998,919
264203,24,79188,1386648758,-2
315849,6,16237,1397463785,27403
294273,2,88058,1393425442,40577
42997,14,14686,1314062791,88
151246,5,47756,1358303962,3293
238161,2,71519,1380548360,11511
284920,1,85620,1391662207,36680
190933,3,59866,1369303112,14803
151565,25,47931,1358388175,-2
241885,5,72506,1381424557,22468
166032,1,52005,1363068903,19814
249602,2,74539,1383541834,24097
206761,6,63717,1373310236,183
353732,1,105515,1404265689,20449
259584,3,77930,1385596439,32172
344690,5,103010,1402472362,7290
170374,2,53260,1364203669,8120
48316,4,16312,1317446086,1036
344218,3,102886,1402400090,45971
187669,1,58973,1368504335,25627
325034,2,96365,1399197748,7828
169642,5,53047,1363972024,22202
370517,2,110728,1407219463,4570
255839,2,76934,1384781175,30351
74554,3,24253,1331103168,9670
363845,5,85369,1405966400,44269
323696,2,95989,1398941149,44794
242164,1,72579,1381491767,14163
230048,24,69408,1378476753,-2
247276,4,72685,1382897938,7290
348535,2,104078,1403195429,4479
331941,2,99043,1400281726,17197
363052,5,108509,1405793567,805
151506,2,47923,1358369050,14653
298608,2,89222,1394199315,26905
92218,5,29406,1338287727,11549
162026,1,50844,1361829585,21269
177048,2,55925,1365739172,7486
3545,2,1549,1281511015,8
313144,2,92992,1396926374,43338
197858,4,61625,1371095640,22047
328740,3,97406,1399886059,13138
293739,5,57196,1393356446,24000
276989,1,82726,1390096709,27779
70593,2,23050,1329469407,8289
384799,5,114783,1410205389,805
170872,2,53409,1364344165,7972
27725,38,10005,1303913304,919
210989,5,64710,1374128671,27403
287089,2,86218,1392102850,40036
177259,1,55987,1365792481,22062
255265,2,76783,1384640765,20885
328065,2,97226,1399754092,44269
240110,3,72037,1381011817,31130
275991,6,82470,1389857232,7290
267946,2,80284,1387564811,35736
272116,24,24720,1389027013,-2
383502,2,114423,1409880962,55280
207702,2,63966,1373474152,27883
257893,2,77481,1385214140,29590
291946,5,87385,1392982386,31304
249160,5,74408,1383402737,22468
206089,4,63546,1373162215,3277
252948,3,76174,1384106528,3098
296760,2,88698,1393908766,41181
266196,2,79771,1387132950,36243
200617,2,62298,1371809530,12090
76201,1,24714,1331806863,9546
328702,25,97393,1399880454,-2
197626,4,61575,1371040379,88
179917,5,56724,1366513115,805
289114,5,86740,1392501831,805
379706,2,113380,1409089208,21701
117696,10,36271,1347608921,919
163527,5,51278,1362363976,19879
289683,5,86888,1392630117,32036
186786,3,58734,1368270990,6072
1694,2,793,1280214298,3807
334762,5,99817,1400827401,22478
150209,3,47552,1357926707,11238
258961,4,77757,1385462354,88
374907,3,111998,1408077058,54134
308725,1,91829,1396085533,40124
253608,5,76332,1384249841,31412
262626,5,78762,1386309683,35736
201275,2,62441,1372028388,0
136283,1,43759,1353058217,2830
279009,2,83302,1390615517,28698
310626,2,92309,1396445314,10930
347134,5,103657,1402982592,48490
196337,25,61250,1370725234,-2
328562,5,97353,1399864302,805
251083,5,70156,1383858608,601
371092,3,110907,1407313614,7340
94247,2,30035,1339087838,11346
345469,3,103232,1402618126,48309
227474,24,39004,1377933903,-2
218119,2,66540,1375630745,28666
310646,1,92315,1396447189,42498
140129,34,43846,1354363892,16949
337464,1,100581,1401411481,46435
232898,1,70126,1379299179,27261
385013,1,114851,1410249871,12307
362732,2,108486,1405705697,32470
154254,4,48657,1359342817,88
298489,2,89179,1394181182,22228
318281,5,94422,1397956865,32036
309259,5,91960,1396210601,9162
177227,3,55979,1365779920,24301
222144,3,67533,1376591572,19917
205581,5,63441,1372999975,196
294109,5,87514,1393406739,14730
230883,4,69574,1378745029,22468
207102,5,63790,1373361788,17230
90731,4,28949,1337701008,11455
202981,3,62850,1372410404,6072
233283,2,70237,1379384833,20864
8430,2,3452,1286626344,88
295101,5,88252,1393559313,26338
223047,3,67771,1376898383,29303
334150,2,99663,1400720450,21497
158767,3,49949,1360763059,12450
315585,1,93669,1397421640,39531
175709,13,55516,1365427597,3277
48542,4,16224,1317594863,930
180557,1,56956,1366693702,22381
286179,2,85956,1391918993,32036
354884,2,105840,1404476383,49427
290622,2,87141,1392783046,40215
255441,5,69994,1384694401,7290
7400,6,3082,1285489422,919
336858,2,100415,1401290277,26950
193336,2,60501,1369952870,17359
120008,2,37677,1348123776,10500
34772,25,12232,1308738293,-2
186425,2,58645,1368160018,25484
270945,3,81129,1388730509,36828
294637,1,88150,1393488321,41015
33075,3,11717,1307516284,6245
336882,34,99943,1401293282,28545
77457,10,24997,1332385540,88
188722,25,59144,1368727222,-2
346356,1,103471,1402826066,41167
296000,5,88485,1393765553,7290
289321,24,86783,1392546082,-2
210770,5,64654,1374071304,805
286109,3,85935,1391894025,39760
276234,1,82537,1389890741,37376
143197,2,45714,1355261299,17740
336536,1,100315,1401242777,46301
12590,3,4970,1290890282,2141
123786,3,38755,1349446296,14701
270913,1,81122,1388726668,35575
356933,25,106073,1404920123,-2
115603,2,35746,1346855787,12575
252630,1,76082,1384013949,34578
164264,1,51490,1362560761,21624
84427,5,27113,1335352268,7336
234157,2,70473,1379559600,686
165919,2,51973,1363035965,21072
98701,25,31238,1340861667,-2
69658,25,22736,1329147035,-2
306584,3,91268,1395715873,40241
154269,1,48687,1359345915,20185
196645,1,61335,1370835405,11700
113986,2,35345,1346263256,13698
198542,2,61822,1371272918,26848
124414,16,38925,1349677573,14753
121032,2,37965,1348560426,5221
210285,5,271,1373999407,805
346487,5,103505,1402857032,30540
307030,36,91385,1395778704,0
184320,2,58064,1367583970,25184
128931,2,40956,1350885387,5221
369113,25,87715,1406901332,-2
236397,5,71028,1380111334,601
244696,1,73253,1382188306,30490
135727,3,43585,1352880414,16848
275868,24,82438,1389834178,-2
128275,3,40766,1350638011,16028
386574,25,115302,1410536972,-2
203614,2,62975,1372605186,26918
109203,3,34165,1344713815,5339
236202,5,70981,1380086806,7290
143637,5,45831,1355368795,603
53370,6,17842,1320203407,88
52405,2,17558,1319590245,892
297036,1,88781,1393937306,31844
254876,25,76669,1384512301,-2
269031,4,80580,1388053471,930
289493,3,86835,1392597701,6015
121217,4,37998,1348626998,88
197902,5,61441,1371102072,805
37198,25,12949,1310477552,-2
164978,25,51693,1362731610,-2
334587,1,99784,1400792847,46046
356558,5,106290,1404861697,32036
183736,24,17549,1367455423,-2
372916,5,111415,1407701087,805
124105,2,38843,1349603315,11887
143031,1,45670,1355207805,17710
148571,3,47125,1357498306,18420
111526,4,34696,1345441960,930
301366,4,89933,1394716985,2798
287023,2,86202,1392094019,9394
324729,1,96274,1399141108,44533
239360,5,71828,1380802206,4485
74408,3,24211,1331037793,1227
262608,3,78760,1386307631,28092
234597,1,70593,1379663194,30516
159454,25,50137,1361024254,-2
341201,4,101340,1401971800,32036
120345,2,37768,1348235833,14274
121660,4,38129,1348748009,11032
1632,2,757,1280195479,439
239102,1,71783,1380763369,30971
8235,2,3380,1286419824,1516
304813,2,90826,1395362527,17908
307386,2,91479,1395835659,36738
135678,1,43570,1352868341,16842
105613,6,18249,1343339346,7448
227165,5,68786,1377850580,601
111814,5,34771,1345529429,-2
77479,2,25065,1332360596,13419
260821,3,78280,1385947225,35554
240319,1,72091,1381079351,11887
244162,5,41113,1382053411,10524
188651,5,59231,1368708070,21054
183083,5,57536,1367301040,22468
16835,2,6596,1296052784,159
294782,5,88173,1393499801,36041
360250,6,107755,1405214105,26338
6124,1,2623,1284368202,284
277912,5,82419,1390330085,2970
16251,1,6375,1295402842,253
259643,2,77947,1385612868,35433
267079,5,79909,1387352663,17230
167761,1,52509,1363517047,22131
224054,2,68055,1377142949,27202
365606,5,109317,1406246859,32036
276198,5,82525,1389885914,32036
164184,2,51464,1362545097,6917
269282,3,80653,1388140443,36628
165681,2,51909,1362970028,686
241526,5,72399,1381336062,805
72585,1,23668,1330175618,8927
121161,1,38004,1348601668,7071
292622,5,87410,1393182419,40660
222189,5,67547,1376612273,22047
296977,2,88764,1393930914,16457
13784,2,5422,1292180582,-2
281586,3,83990,1391151194,38293
303651,3,90525,1395172500,42173
151927,2,48025,1358495306,19807
69834,1,22815,1329213915,9203
382802,1,114234,1409746723,10416
239943,2,71995,1380958253,686
232989,3,70148,1379316206,27086
149963,5,47367,1357876332,11090
324014,24,96012,1398999494,-2
310519,1,92285,1396430248,686
284653,5,85512,1391606592,7290
125063,3,39125,1349862548,14834
120031,2,37683,1348126704,11405
272220,2,81473,1389059846,25392
50543,3,16974,1318518198,6834
277984,2,82997,1390358750,37657
230490,3,69520,1378647048,30066
344275,5,102888,1402404876,32036
287635,16,86357,1392195064,919
252587,3,76074,1384004721,28345
186829,2,58748,1368281327,686
170137,2,53179,1364136158,805
170682,2,53353,1364289706,22547
309396,1,91998,1396241907,42816
375075,3,112053,1408097710,54158
82535,2,26543,1334560509,401
303173,6,90396,1395105966,32036
155508,1,49059,1359687864,20355
122434,3,38359,1349049483,13128
346049,2,103401,1402739869,48386
136905,2,43937,1353305678,11091
325035,2,96366,1399197776,44870
386065,6,115163,1410439046,919
99052,1,31370,1340954362,12302
95725,2,30461,1339658758,5931
207712,3,63968,1373475185,2798
214812,3,65699,1374847014,26658
175906,1,55585,1365487598,24106
256523,3,77130,1384928940,35066
259997,4,78049,1385697155,29433
347167,2,103704,1402986536,48511
284685,2,85554,1391612507,39591
128354,3,40790,1350663453,13402
65644,2,21538,1327268943,8605
147216,2,46766,1356938448,26105
57451,3,19061,1322464079,7449
248722,1,74311,1383281563,22022
85544,4,27430,1335835304,88
293349,2,87808,1393307092,16912
196327,2,61260,1370718094,18563
266765,24,79911,1387268575,-2
342157,3,101585,1402207754,46953
222706,3,67673,1376801955,15978
280289,3,83618,1390895039,16059
168619,2,52751,1363697185,9162
374571,5,111900,1408011368,20279
279188,5,81770,1390644051,17230
142535,5,45525,1355064233,2798
137008,2,43962,1353323977,12719
284891,1,85610,1391651998,36154
194844,12,60779,1370344842,22452
293492,3,87842,1393322487,31289
322298,5,95564,1398708587,9394
256318,2,77069,1384883721,35035
204339,5,63162,1372762713,22468
227879,24,68929,1378040066,-2
193632,2,60578,1370026775,1005
158885,1,49987,1360822642,6961
277333,2,82825,1390196909,686
74533,5,24246,1331093566,686
226617,24,57521,1377743730,-2
152156,5,47998,1358582552,805
108918,3,34082,1344595613,12953
252639,16,76078,1384017126,686
156530,2,49321,1360055375,12147
355468,3,105989,1404652206,46228
376982,2,112590,1408500252,21879
184579,6,58132,1367668564,686
238116,2,71509,1380539924,30885
297618,2,88942,1394018689,36680
326768,25,96885,1399512414,-2
128970,1,40964,1350891675,16148
202883,2,62827,1372391911,892
297845,4,89000,1394063055,183
204247,5,63140,1372747629,27548
110060,6,18774,1344953703,3826
30345,25,10892,1305616334,-2
116660,3,36022,1347259972,2040
128668,2,40880,1350802727,8413
267154,2,80049,1387361392,35842
225071,25,68290,1377425202,-2
337908,16,100692,1401510765,24617
121675,25,35164,1348750866,-2
83948,24,26887,1335167550,-2
107053,3,33553,1343891506,2425
373263,2,111519,1407764068,53884
314877,5,92773,1397211760,7071
89836,2,28732,1337088065,11412
364968,5,109107,1406137305,9964
322856,5,95744,1398789424,805
147587,1,46856,1357138661,13587
178192,3,56250,1366080164,24417
172977,2,54736,1364632964,21998
183897,2,57930,1367481730,20199
94014,5,29962,1339027430,179
148024,2,46989,1357299285,18345
376772,3,112526,1408455307,54355
294253,1,88054,1393421962,24778
112813,5,34971,1345816133,6897
41631,3,14260,1313134709,-2
243243,1,72864,1381823743,31523
292430,2,87570,1393122728,40741
209683,2,64412,1373888526,4856
378995,5,113162,1408948794,7290
181020,2,57100,1366792965,9340
377546,1,112760,1408592102,14125
313197,1,93008,1396933364,43360
66686,2,21871,1327731864,8797
134806,2,43318,1352565028,7250
95887,6,30474,1339716614,11583
139230,5,44551,1354083751,17106
330625,6,97919,1400193229,5739
337006,2,100456,1401326553,45595
129512,5,107,1351061533,615
315472,2,93635,1397393891,43704
169536,12,52944,1363941894,919
112983,5,35088,1345881025,11032
192788,4,60355,1369814750,7290
336052,1,100167,1401164813,27495
239204,5,71742,1380782386,27838
350435,24,104126,1403596275,-2
247465,2,73963,1382951521,17812
166563,5,52108,1363198252,21944
133700,3,43001,1352209529,16420
128350,1,40789,1350663267,16091
297871,4,88917,1394069164,2116
346478,12,103501,1402854036,28746
241502,2,72399,1381329822,805
35726,16,12537,1309472859,5172
67721,2,22184,1328180532,8207
350439,3,104579,1403596963,24169
196476,5,61263,1370771260,3919
270641,1,81046,1388645640,2526
110446,4,34424,1345085535,3826
293561,3,87858,1393330944,25892
333627,13,99498,1400629447,44163
293285,5,87738,1393299147,805
188577,2,59215,1368689069,22047
385469,1,114982,1410330564,36229
44149,5,15061,1314837166,264
164458,5,51309,1362594762,2970
136527,1,43831,1353138986,16945
225575,24,68414,1377569232,-2
319464,5,94769,1398173078,88
244928,5,73300,1382264838,686
266969,2,79991,1387326078,36367
185139,6,58295,1367826516,22047
316376,5,93781,1397553677,43782
190054,1,59609,1369105771,25918
330568,3,97934,1400172346,20394
41442,25,7508,1313188706,-2
236057,6,70967,1380047005,22468
345877,1,103347,1402687558,29882
91337,24,16945,1337929311,-2
229490,1,69275,1378346145,29944
382445,2,114141,1409689445,51908
134525,2,43241,1352451228,16297
137222,1,44021,1353387650,17023
200486,5,45993,1371786530,3826
179074,2,56506,1366279408,12603
305967,2,91125,1395601460,42444
284355,3,85459,1391538900,32299
381323,1,113838,1409418451,34653
